# UCB phase 2 station channels
#columns: network station location channel
BK  SANG 00 BHE
BK  SANG 00 BHN
BK  SANG 00 BHZ
BK  SANG 00 HNE
BK  SANG 00 HNN
BK  SANG 00 HNZ
BK  SANG 00 HHE
BK  SANG 00 HHN
BK  SANG 00 HHZ
BK  MILL 00 BHE
BK  MILL 00 BHN
BK  MILL 00 BHZ
BK  MILL 00 HNE
BK  MILL 00 HNN
BK  MILL 00 HNZ
BK  MILL 00 HHE
BK  MILL 00 HHN
BK  MILL 00 HHZ
BK  AASB 00 BHE
BK  AASB 00 BHN
BK  AASB 00 BHZ
BK  AASB 00 HNE
BK  AASB 00 HNN
BK  AASB 00 HNZ
BK  AASB 00 HHE
BK  AASB 00 HHN
BK  AASB 00 HHZ
BK  PABC 00 BHE
BK  PABC 00 BHN
BK  PABC 00 BHZ
BK  PABC 00 HNE
BK  PABC 00 HNN
BK  PABC 00 HNZ
BK  PABC 00 HHE
BK  PABC 00 HHN
BK  PABC 00 HHZ
